datetime,my_schedule
2/8/2006 21:00,0.5
2/8/2006 22:00,0.2
2/8/2006 23:00,0.05
2/9/2006 0:00,0.05
2/9/2006 1:00,0.05
2/9/2006 2:00,0.05
2/9/2006 3:00,0.05
2/9/2006 4:00,0.05
2/9/2006 5:00,0.05
2/9/2006 6:00,0.05
2/9/2006 7:00,0.05
2/9/2006 8:00,0.2
2/9/2006 9:00,0.4
2/9/2006 10:00,0.9
2/9/2006 11:00,0.9
2/9/2006 12:00,0.9
2/9/2006 13:00,0.9
2/9/2006 14:00,0.9
2/9/2006 15:00,0.9
2/9/2006 16:00,0.9
2/9/2006 17:00,0.9
2/9/2006 18:00,0.9
2/9/2006 19:00,0.5
2/9/2006 20:00,0.5
2/9/2006 21:00,0.5
2/9/2006 22:00,0.2
2/9/2006 23:00,0.05
2/10/2006 0:00,0.05
2/10/2006 1:00,0.05
2/10/2006 2:00,0.05
2/10/2006 3:00,0.05
2/10/2006 4:00,0.05
2/10/2006 5:00,0.05
2/10/2006 6:00,0.05
2/10/2006 7:00,0.05
2/10/2006 8:00,0.2
2/10/2006 9:00,0.4
2/10/2006 10:00,0.9
2/10/2006 11:00,0.9
2/10/2006 12:00,0.9
2/10/2006 13:00,0.9
2/10/2006 14:00,0.9
2/10/2006 15:00,0.9
2/10/2006 16:00,0.9
2/10/2006 17:00,0.9
2/10/2006 18:00,0.9
2/10/2006 19:00,0.5
2/10/2006 20:00,0.5
2/10/2006 21:00,0.5
2/10/2006 22:00,0.2
2/10/2006 23:00,0.05
2/11/2006 0:00,0.05
2/11/2006 1:00,0.05
2/11/2006 2:00,0.05
2/11/2006 3:00,0.05
2/11/2006 4:00,0.05
2/11/2006 5:00,0.05
2/11/2006 6:00,0.05
2/11/2006 7:00,0.05
2/11/2006 8:00,0.1
2/11/2006 9:00,0.3
2/11/2006 10:00,0.6
2/11/2006 11:00,0.9
2/11/2006 12:00,0.9
2/11/2006 13:00,0.9
2/11/2006 14:00,0.9
2/11/2006 15:00,0.9
2/11/2006 16:00,0.9
2/11/2006 17:00,0.9
2/11/2006 18:00,0.9
2/11/2006 19:00,0.5
2/11/2006 20:00,0.3
2/11/2006 21:00,0.3
2/11/2006 22:00,0.1
2/11/2006 23:00,0.05
2/12/2006 0:00,0.05
2/12/2006 1:00,0.05
2/12/2006 2:00,0.05
2/12/2006 3:00,0.05
2/12/2006 4:00,0.05
2/12/2006 5:00,0.05
2/12/2006 6:00,0.05
2/12/2006 7:00,0.05
2/12/2006 8:00,0.05
2/12/2006 9:00,0.05
2/12/2006 10:00,0.1
2/12/2006 11:00,0.4
2/12/2006 12:00,0.4
2/12/2006 13:00,0.6
2/12/2006 14:00,0.6
2/12/2006 15:00,0.6
2/12/2006 16:00,0.6
2/12/2006 17:00,0.6
2/12/2006 18:00,0.4
2/12/2006 19:00,0.2
2/12/2006 20:00,0.05
2/12/2006 21:00,0.05
2/12/2006 22:00,0.05
2/12/2006 23:00,0.05
2/13/2006 0:00,0.05
2/13/2006 1:00,0.05
2/13/2006 2:00,0.05
2/13/2006 3:00,0.05
2/13/2006 4:00,0.05
2/13/2006 5:00,0.05
2/13/2006 6:00,0.05
2/13/2006 7:00,0.05
2/13/2006 8:00,0.2
2/13/2006 9:00,0.4
2/13/2006 10:00,0.9
2/13/2006 11:00,0.9
2/13/2006 12:00,0.9
2/13/2006 13:00,0.9
2/13/2006 14:00,0.9
2/13/2006 15:00,0.9
2/13/2006 16:00,0.9
2/13/2006 17:00,0.9
2/13/2006 18:00,0.9
2/13/2006 19:00,0.5
2/13/2006 20:00,0.5
2/13/2006 21:00,0.5
2/13/2006 22:00,0.2
2/13/2006 23:00,0.05
2/14/2006 0:00,0.05
2/14/2006 1:00,0.05
2/14/2006 2:00,0.05
2/14/2006 3:00,0.05
2/14/2006 4:00,0.05
2/14/2006 5:00,0.05
2/14/2006 6:00,0.05
2/14/2006 7:00,0.05
2/14/2006 8:00,0.2
2/14/2006 9:00,0.4
2/14/2006 10:00,0.9
2/14/2006 11:00,0.9
2/14/2006 12:00,0.9
2/14/2006 13:00,0.9
2/14/2006 14:00,0.9
2/14/2006 15:00,0.9
2/14/2006 16:00,0.9
2/14/2006 17:00,0.9
2/14/2006 18:00,0.9
2/14/2006 19:00,0.5
2/14/2006 20:00,0.5
2/14/2006 21:00,0.5
2/14/2006 22:00,0.2
2/14/2006 23:00,0.05
2/15/2006 0:00,0.05
2/15/2006 1:00,0.05
2/15/2006 2:00,0.05
2/15/2006 3:00,0.05
2/15/2006 4:00,0.05
2/15/2006 5:00,0.05
2/15/2006 6:00,0.05
2/15/2006 7:00,0.05
2/15/2006 8:00,0.2
2/15/2006 9:00,0.4
2/15/2006 10:00,0.9
2/15/2006 11:00,0.9
2/15/2006 12:00,0.9
2/15/2006 13:00,0.9
2/15/2006 14:00,0.9
2/15/2006 15:00,0.9
2/15/2006 16:00,0.9
2/15/2006 17:00,0.9
2/15/2006 18:00,0.9
2/15/2006 19:00,0.5
2/15/2006 20:00,0.5
2/15/2006 21:00,0.5
2/15/2006 22:00,0.2
2/15/2006 23:00,0.05
2/16/2006 0:00,0.05
2/16/2006 1:00,0.05
2/16/2006 2:00,0.05
2/16/2006 3:00,0.05
2/16/2006 4:00,0.05
2/16/2006 5:00,0.05
2/16/2006 6:00,0.05
2/16/2006 7:00,0.05
2/16/2006 8:00,0.2
2/16/2006 9:00,0.4
2/16/2006 10:00,0.9
2/16/2006 11:00,0.9
2/16/2006 12:00,0.9
2/16/2006 13:00,0.9
2/16/2006 14:00,0.9
2/16/2006 15:00,0.9
2/16/2006 16:00,0.9
2/16/2006 17:00,0.9
2/16/2006 18:00,0.9
2/16/2006 19:00,0.5
2/16/2006 20:00,0.5
2/16/2006 21:00,0.5
2/16/2006 22:00,0.2
2/16/2006 23:00,0.05
2/17/2006 0:00,0.05
2/17/2006 1:00,0.05
2/17/2006 2:00,0.05
2/17/2006 3:00,0.05
2/17/2006 4:00,0.05
2/17/2006 5:00,0.05
2/17/2006 6:00,0.05
2/17/2006 7:00,0.05
2/17/2006 8:00,0.2
2/17/2006 9:00,0.4
2/17/2006 10:00,0.9
2/17/2006 11:00,0.9
2/17/2006 12:00,0.9
2/17/2006 13:00,0.9
2/17/2006 14:00,0.9
2/17/2006 15:00,0.9
2/17/2006 16:00,0.9
2/17/2006 17:00,0.9
2/17/2006 18:00,0.9
2/17/2006 19:00,0.5
2/17/2006 20:00,0.5
2/17/2006 21:00,0.5
2/17/2006 22:00,0.2
2/17/2006 23:00,0.05
2/18/2006 0:00,0.05
2/18/2006 1:00,0.05
2/18/2006 2:00,0.05
2/18/2006 3:00,0.05
2/18/2006 4:00,0.05
2/18/2006 5:00,0.05
2/18/2006 6:00,0.05
2/18/2006 7:00,0.05
2/18/2006 8:00,0.1
2/18/2006 9:00,0.3
2/18/2006 10:00,0.6
2/18/2006 11:00,0.9
2/18/2006 12:00,0.9
2/18/2006 13:00,0.9
2/18/2006 14:00,0.9
2/18/2006 15:00,0.9
2/18/2006 16:00,0.9
2/18/2006 17:00,0.9
2/18/2006 18:00,0.9
2/18/2006 19:00,0.5
2/18/2006 20:00,0.3
2/18/2006 21:00,0.3
2/18/2006 22:00,0.1
2/18/2006 23:00,0.05
2/19/2006 0:00,0.05
2/19/2006 1:00,0.05
2/19/2006 2:00,0.05
2/19/2006 3:00,0.05
2/19/2006 4:00,0.05
2/19/2006 5:00,0.05
2/19/2006 6:00,0.05
2/19/2006 7:00,0.05
2/19/2006 8:00,0.05
2/19/2006 9:00,0.05
2/19/2006 10:00,0.1
2/19/2006 11:00,0.4
2/19/2006 12:00,0.4
2/19/2006 13:00,0.6
2/19/2006 14:00,0.6
2/19/2006 15:00,0.6
2/19/2006 16:00,0.6
2/19/2006 17:00,0.6
2/19/2006 18:00,0.4
2/19/2006 19:00,0.2
2/19/2006 20:00,0.05
2/19/2006 21:00,0.05
2/19/2006 22:00,0.05
2/19/2006 23:00,0.05
2/20/2006 0:00,0.05
2/20/2006 1:00,0.05
2/20/2006 2:00,0.05
2/20/2006 3:00,0.05
2/20/2006 4:00,0.05
2/20/2006 5:00,0.05
2/20/2006 6:00,0.05
2/20/2006 7:00,0.05
2/20/2006 8:00,0.2
2/20/2006 9:00,0.4
2/20/2006 10:00,0.9
2/20/2006 11:00,0.9
2/20/2006 12:00,0.9
2/20/2006 13:00,0.9
2/20/2006 14:00,0.9
2/20/2006 15:00,0.9
2/20/2006 16:00,0.9
2/20/2006 17:00,0.9
2/20/2006 18:00,0.9
2/20/2006 19:00,0.5
2/20/2006 20:00,0.5
2/20/2006 21:00,0.5
2/20/2006 22:00,0.2
2/20/2006 23:00,0.05
2/21/2006 0:00,0.05
2/21/2006 1:00,0.05
2/21/2006 2:00,0.05
2/21/2006 3:00,0.05
2/21/2006 4:00,0.05
2/21/2006 5:00,0.05
2/21/2006 6:00,0.05
2/21/2006 7:00,0.05
2/21/2006 8:00,0.2
2/21/2006 9:00,0.4
2/21/2006 10:00,0.9
2/21/2006 11:00,0.9
2/21/2006 12:00,0.9
2/21/2006 13:00,0.9
2/21/2006 14:00,0.9
2/21/2006 15:00,0.9
2/21/2006 16:00,0.9
2/21/2006 17:00,0.9
2/21/2006 18:00,0.9
2/21/2006 19:00,0.5
2/21/2006 20:00,0.5
2/21/2006 21:00,0.5
2/21/2006 22:00,0.2
2/21/2006 23:00,0.05
2/22/2006 0:00,0.05
2/22/2006 1:00,0.05
2/22/2006 2:00,0.05
2/22/2006 3:00,0.05
2/22/2006 4:00,0.05
2/22/2006 5:00,0.05
2/22/2006 6:00,0.05
2/22/2006 7:00,0.05
2/22/2006 8:00,0.2
2/22/2006 9:00,0.4
2/22/2006 10:00,0.9
2/22/2006 11:00,0.9
2/22/2006 12:00,0.9
2/22/2006 13:00,0.9
2/22/2006 14:00,0.9
2/22/2006 15:00,0.9
2/22/2006 16:00,0.9
2/22/2006 17:00,0.9
2/22/2006 18:00,0.9
2/22/2006 19:00,0.5
2/22/2006 20:00,0.5
2/22/2006 21:00,0.5
2/22/2006 22:00,0.2
2/22/2006 23:00,0.05
2/23/2006 0:00,0.05
2/23/2006 1:00,0.05
2/23/2006 2:00,0.05
2/23/2006 3:00,0.05
2/23/2006 4:00,0.05
2/23/2006 5:00,0.05
2/23/2006 6:00,0.05
2/23/2006 7:00,0.05
2/23/2006 8:00,0.2
2/23/2006 9:00,0.4
2/23/2006 10:00,0.9
2/23/2006 11:00,0.9
2/23/2006 12:00,0.9
2/23/2006 13:00,0.9
2/23/2006 14:00,0.9
2/23/2006 15:00,0.9
2/23/2006 16:00,0.9
2/23/2006 17:00,0.9
2/23/2006 18:00,0.9
2/23/2006 19:00,0.5
2/23/2006 20:00,0.5
2/23/2006 21:00,0.5
2/23/2006 22:00,0.2
2/23/2006 23:00,0.05
2/24/2006 0:00,0.05
2/24/2006 1:00,0.05
2/24/2006 2:00,0.05
2/24/2006 3:00,0.05
2/24/2006 4:00,0.05
2/24/2006 5:00,0.05
2/24/2006 6:00,0.05
2/24/2006 7:00,0.05
2/24/2006 8:00,0.2
2/24/2006 9:00,0.4
2/24/2006 10:00,0.9
2/24/2006 11:00,0.9
2/24/2006 12:00,0.9
2/24/2006 13:00,0.9
2/24/2006 14:00,0.9
2/24/2006 15:00,0.9
2/24/2006 16:00,0.9
2/24/2006 17:00,0.9
2/24/2006 18:00,0.9
2/24/2006 19:00,0.5
2/24/2006 20:00,0.5
2/24/2006 21:00,0.5
2/24/2006 22:00,0.2
2/24/2006 23:00,0.05
2/25/2006 0:00,0.05
2/25/2006 1:00,0.05
2/25/2006 2:00,0.05
2/25/2006 3:00,0.05
2/25/2006 4:00,0.05
2/25/2006 5:00,0.05
2/25/2006 6:00,0.05
2/25/2006 7:00,0.05
2/25/2006 8:00,0.1
2/25/2006 9:00,0.3
2/25/2006 10:00,0.6
2/25/2006 11:00,0.9
2/25/2006 12:00,0.9
2/25/2006 13:00,0.9
2/25/2006 14:00,0.9
2/25/2006 15:00,0.9
2/25/2006 16:00,0.9
2/25/2006 17:00,0.9
2/25/2006 18:00,0.9
2/25/2006 19:00,0.5
2/25/2006 20:00,0.3
2/25/2006 21:00,0.3
2/25/2006 22:00,0.1
2/25/2006 23:00,0.05
2/26/2006 0:00,0.05
2/26/2006 1:00,0.05
2/26/2006 2:00,0.05
2/26/2006 3:00,0.05
2/26/2006 4:00,0.05
2/26/2006 5:00,0.05
2/26/2006 6:00,0.05
2/26/2006 7:00,0.05
2/26/2006 8:00,0.05
2/26/2006 9:00,0.05
2/26/2006 10:00,0.1
2/26/2006 11:00,0.4
2/26/2006 12:00,0.4
2/26/2006 13:00,0.6
2/26/2006 14:00,0.6
2/26/2006 15:00,0.6
2/26/2006 16:00,0.6
2/26/2006 17:00,0.6
2/26/2006 18:00,0.4
2/26/2006 19:00,0.2
2/26/2006 20:00,0.05
2/26/2006 21:00,0.05
2/26/2006 22:00,0.05
2/26/2006 23:00,0.05
2/27/2006 0:00,0.05
2/27/2006 1:00,0.05
2/27/2006 2:00,0.05
2/27/2006 3:00,0.05
2/27/2006 4:00,0.05
2/27/2006 5:00,0.05
2/27/2006 6:00,0.05
2/27/2006 7:00,0.05
2/27/2006 8:00,0.2
2/27/2006 9:00,0.4
2/27/2006 10:00,0.9
2/27/2006 11:00,0.9
2/27/2006 12:00,0.9
2/27/2006 13:00,0.9
2/27/2006 14:00,0.9
2/27/2006 15:00,0.9
2/27/2006 16:00,0.9
2/27/2006 17:00,0.9
2/27/2006 18:00,0.9
2/27/2006 19:00,0.5
2/27/2006 20:00,0.5
2/27/2006 21:00,0.5
2/27/2006 22:00,0.2
2/27/2006 23:00,0.05
2/28/2006 0:00,0.05
2/28/2006 1:00,0.05
2/28/2006 2:00,0.05
2/28/2006 3:00,0.05
2/28/2006 4:00,0.05
2/28/2006 5:00,0.05
2/28/2006 6:00,0.05
2/28/2006 7:00,0.05
2/28/2006 8:00,0.2
2/28/2006 9:00,0.4
2/28/2006 10:00,0.9
2/28/2006 11:00,0.9
2/28/2006 12:00,0.9
2/28/2006 13:00,0.9
2/28/2006 14:00,0.9
2/28/2006 15:00,0.9
2/28/2006 16:00,0.9
2/28/2006 17:00,0.9
2/28/2006 18:00,0.9
2/28/2006 19:00,0.5
2/28/2006 20:00,0.5
2/28/2006 21:00,0.5
2/28/2006 22:00,0.2
2/28/2006 23:00,0.05
3/1/2006 0:00,0.05
3/1/2006 1:00,0.05
3/1/2006 2:00,0.05
3/1/2006 3:00,0.05
3/1/2006 4:00,0.05
3/1/2006 5:00,0.05
3/1/2006 6:00,0.05
3/1/2006 7:00,0.05
3/1/2006 8:00,0.2
3/1/2006 9:00,0.4
3/1/2006 10:00,0.9
3/1/2006 11:00,0.9
3/1/2006 12:00,0.9
3/1/2006 13:00,0.9
3/1/2006 14:00,0.9
3/1/2006 15:00,0.9
3/1/2006 16:00,0.9
3/1/2006 17:00,0.9
3/1/2006 18:00,0.9
3/1/2006 19:00,0.5
3/1/2006 20:00,0.5
3/1/2006 21:00,0.5
3/1/2006 22:00,0.2
3/1/2006 23:00,0.05
3/2/2006 0:00,0.05
3/2/2006 1:00,0.05
3/2/2006 2:00,0.05
3/2/2006 3:00,0.05
3/2/2006 4:00,0.05
3/2/2006 5:00,0.05
3/2/2006 6:00,0.05
3/2/2006 7:00,0.05
3/2/2006 8:00,0.2
3/2/2006 9:00,0.4
3/2/2006 10:00,0.9
3/2/2006 11:00,0.9
3/2/2006 12:00,0.9
3/2/2006 13:00,0.9
3/2/2006 14:00,0.9
3/2/2006 15:00,0.9
3/2/2006 16:00,0.9
3/2/2006 17:00,0.9
3/2/2006 18:00,0.9
3/2/2006 19:00,0.5
3/2/2006 20:00,0.5
3/2/2006 21:00,0.5
3/2/2006 22:00,0.2
3/2/2006 23:00,0.05
3/3/2006 0:00,0.05
3/3/2006 1:00,0.05
3/3/2006 2:00,0.05
3/3/2006 3:00,0.05
3/3/2006 4:00,0.05
3/3/2006 5:00,0.05
3/3/2006 6:00,0.05
3/3/2006 7:00,0.05
3/3/2006 8:00,0.2
3/3/2006 9:00,0.4
3/3/2006 10:00,0.9
3/3/2006 11:00,0.9
3/3/2006 12:00,0.9
3/3/2006 13:00,0.9
3/3/2006 14:00,0.9
3/3/2006 15:00,0.9
3/3/2006 16:00,0.9
3/3/2006 17:00,0.9
3/3/2006 18:00,0.9
3/3/2006 19:00,0.5
3/3/2006 20:00,0.5
3/3/2006 21:00,0.5
3/3/2006 22:00,0.2
3/3/2006 23:00,0.05
3/4/2006 0:00,0.05
3/4/2006 1:00,0.05
3/4/2006 2:00,0.05
3/4/2006 3:00,0.05
3/4/2006 4:00,0.05
3/4/2006 5:00,0.05
3/4/2006 6:00,0.05
3/4/2006 7:00,0.05
3/4/2006 8:00,0.1
3/4/2006 9:00,0.3
3/4/2006 10:00,0.6
3/4/2006 11:00,0.9
3/4/2006 12:00,0.9
3/4/2006 13:00,0.9
3/4/2006 14:00,0.9
3/4/2006 15:00,0.9
3/4/2006 16:00,0.9
3/4/2006 17:00,0.9
3/4/2006 18:00,0.9
3/4/2006 19:00,0.5
3/4/2006 20:00,0.3
3/4/2006 21:00,0.3
3/4/2006 22:00,0.1
3/4/2006 23:00,0.05
3/5/2006 0:00,0.05
3/5/2006 1:00,0.05
3/5/2006 2:00,0.05
3/5/2006 3:00,0.05
3/5/2006 4:00,0.05
3/5/2006 5:00,0.05
3/5/2006 6:00,0.05
3/5/2006 7:00,0.05
3/5/2006 8:00,0.05
3/5/2006 9:00,0.05
3/5/2006 10:00,0.1
3/5/2006 11:00,0.4
3/5/2006 12:00,0.4
3/5/2006 13:00,0.6
3/5/2006 14:00,0.6
3/5/2006 15:00,0.6
3/5/2006 16:00,0.6
3/5/2006 17:00,0.6
3/5/2006 18:00,0.4
3/5/2006 19:00,0.2
3/5/2006 20:00,0.05
3/5/2006 21:00,0.05
3/5/2006 22:00,0.05
3/5/2006 23:00,0.05
3/6/2006 0:00,0.05
3/6/2006 1:00,0.05
3/6/2006 2:00,0.05
3/6/2006 3:00,0.05
3/6/2006 4:00,0.05
3/6/2006 5:00,0.05
3/6/2006 6:00,0.05
3/6/2006 7:00,0.05
3/6/2006 8:00,0.2
3/6/2006 9:00,0.4
3/6/2006 10:00,0.9
3/6/2006 11:00,0.9
3/6/2006 12:00,0.9
3/6/2006 13:00,0.9
3/6/2006 14:00,0.9
3/6/2006 15:00,0.9
3/6/2006 16:00,0.9
3/6/2006 17:00,0.9
3/6/2006 18:00,0.9
3/6/2006 19:00,0.5
3/6/2006 20:00,0.5
3/6/2006 21:00,0.5
3/6/2006 22:00,0.2
3/6/2006 23:00,0.05
3/7/2006 0:00,0.05
3/7/2006 1:00,0.05
3/7/2006 2:00,0.05
3/7/2006 3:00,0.05
3/7/2006 4:00,0.05
3/7/2006 5:00,0.05
3/7/2006 6:00,0.05
3/7/2006 7:00,0.05
3/7/2006 8:00,0.2
3/7/2006 9:00,0.4
3/7/2006 10:00,0.9
3/7/2006 11:00,0.9
3/7/2006 12:00,0.9
3/7/2006 13:00,0.9
3/7/2006 14:00,0.9
3/7/2006 15:00,0.9
3/7/2006 16:00,0.9
3/7/2006 17:00,0.9
3/7/2006 18:00,0.9
3/7/2006 19:00,0.5
3/7/2006 20:00,0.5
3/7/2006 21:00,0.5
3/7/2006 22:00,0.2
3/7/2006 23:00,0.05
3/8/2006 0:00,0.05
3/8/2006 1:00,0.05
3/8/2006 2:00,0.05
3/8/2006 3:00,0.05
3/8/2006 4:00,0.05
3/8/2006 5:00,0.05
3/8/2006 6:00,0.05
3/8/2006 7:00,0.05
3/8/2006 8:00,0.2
3/8/2006 9:00,0.4
3/8/2006 10:00,0.9
3/8/2006 11:00,0.9
3/8/2006 12:00,0.9
3/8/2006 13:00,0.9
3/8/2006 14:00,0.9
3/8/2006 15:00,0.9
3/8/2006 16:00,0.9
3/8/2006 17:00,0.9
3/8/2006 18:00,0.9
3/8/2006 19:00,0.5
3/8/2006 20:00,0.5
3/8/2006 21:00,0.5
3/8/2006 22:00,0.2
3/8/2006 23:00,0.05
3/9/2006 0:00,0.05
3/9/2006 1:00,0.05
3/9/2006 2:00,0.05
3/9/2006 3:00,0.05
3/9/2006 4:00,0.05
3/9/2006 5:00,0.05
3/9/2006 6:00,0.05
3/9/2006 7:00,0.05
3/9/2006 8:00,0.2
3/9/2006 9:00,0.4
3/9/2006 10:00,0.9
3/9/2006 11:00,0.9
3/9/2006 12:00,0.9
3/9/2006 13:00,0.9
3/9/2006 14:00,0.9
3/9/2006 15:00,0.9
3/9/2006 16:00,0.9
3/9/2006 17:00,0.9
3/9/2006 18:00,0.9
3/9/2006 19:00,0.5
3/9/2006 20:00,0.5
3/9/2006 21:00,0.5
3/9/2006 22:00,0.2
3/9/2006 23:00,0.05
3/10/2006 0:00,0.05
3/10/2006 1:00,0.05
3/10/2006 2:00,0.05
3/10/2006 3:00,0.05
3/10/2006 4:00,0.05
3/10/2006 5:00,0.05
3/10/2006 6:00,0.05
3/10/2006 7:00,0.05
3/10/2006 8:00,0.2
3/10/2006 9:00,0.4
3/10/2006 10:00,0.9
3/10/2006 11:00,0.9
3/10/2006 12:00,0.9
3/10/2006 13:00,0.9
3/10/2006 14:00,0.9
3/10/2006 15:00,0.9
3/10/2006 16:00,0.9
3/10/2006 17:00,0.9
3/10/2006 18:00,0.9
3/10/2006 19:00,0.5
3/10/2006 20:00,0.5
3/10/2006 21:00,0.5
3/10/2006 22:00,0.2
3/10/2006 23:00,0.05
3/11/2006 0:00,0.05
3/11/2006 1:00,0.05
3/11/2006 2:00,0.05
3/11/2006 3:00,0.05
3/11/2006 4:00,0.05
3/11/2006 5:00,0.05
3/11/2006 6:00,0.05
3/11/2006 7:00,0.05
3/11/2006 8:00,0.1
3/11/2006 9:00,0.3
3/11/2006 10:00,0.6
3/11/2006 11:00,0.9
3/11/2006 12:00,0.9
3/11/2006 13:00,0.9
3/11/2006 14:00,0.9
3/11/2006 15:00,0.9
3/11/2006 16:00,0.9
3/11/2006 17:00,0.9
3/11/2006 18:00,0.9
3/11/2006 19:00,0.5
3/11/2006 20:00,0.3
3/11/2006 21:00,0.3
3/11/2006 22:00,0.1
3/11/2006 23:00,0.05
3/12/2006 0:00,0.05
3/12/2006 1:00,0.05
3/12/2006 2:00,0.05
3/12/2006 3:00,0.05
3/12/2006 4:00,0.05
3/12/2006 5:00,0.05
3/12/2006 6:00,0.05
3/12/2006 7:00,0.05
3/12/2006 8:00,0.05
3/12/2006 9:00,0.05
3/12/2006 10:00,0.1
3/12/2006 11:00,0.4
3/12/2006 12:00,0.4
3/12/2006 13:00,0.6
3/12/2006 14:00,0.6
3/12/2006 15:00,0.6
3/12/2006 16:00,0.6
3/12/2006 17:00,0.6
3/12/2006 18:00,0.4
3/12/2006 19:00,0.2
3/12/2006 20:00,0.05
3/12/2006 21:00,0.05
3/12/2006 22:00,0.05
3/12/2006 23:00,0.05
3/13/2006 0:00,0.05
3/13/2006 1:00,0.05
3/13/2006 2:00,0.05
3/13/2006 3:00,0.05
3/13/2006 4:00,0.05
3/13/2006 5:00,0.05
3/13/2006 6:00,0.05
3/13/2006 7:00,0.05
3/13/2006 8:00,0.2
3/13/2006 9:00,0.4
3/13/2006 10:00,0.9
3/13/2006 11:00,0.9
3/13/2006 12:00,0.9
3/13/2006 13:00,0.9
3/13/2006 14:00,0.9
3/13/2006 15:00,0.9
3/13/2006 16:00,0.9
3/13/2006 17:00,0.9
3/13/2006 18:00,0.9
3/13/2006 19:00,0.5
3/13/2006 20:00,0.5
3/13/2006 21:00,0.5
3/13/2006 22:00,0.2
3/13/2006 23:00,0.05
3/14/2006 0:00,0.05
3/14/2006 1:00,0.05
3/14/2006 2:00,0.05
3/14/2006 3:00,0.05
3/14/2006 4:00,0.05
3/14/2006 5:00,0.05
3/14/2006 6:00,0.05
3/14/2006 7:00,0.05
3/14/2006 8:00,0.2
3/14/2006 9:00,0.4
3/14/2006 10:00,0.9
3/14/2006 11:00,0.9
3/14/2006 12:00,0.9
3/14/2006 13:00,0.9
3/14/2006 14:00,0.9
3/14/2006 15:00,0.9
3/14/2006 16:00,0.9
3/14/2006 17:00,0.9
3/14/2006 18:00,0.9
3/14/2006 19:00,0.5
3/14/2006 20:00,0.5
3/14/2006 21:00,0.5
3/14/2006 22:00,0.2
3/14/2006 23:00,0.05
3/15/2006 0:00,0.05
3/15/2006 1:00,0.05
3/15/2006 2:00,0.05
3/15/2006 3:00,0.05
3/15/2006 4:00,0.05
3/15/2006 5:00,0.05
3/15/2006 6:00,0.05
3/15/2006 7:00,0.05
3/15/2006 8:00,0.2
3/15/2006 9:00,0.4
3/15/2006 10:00,0.9
3/15/2006 11:00,0.9
3/15/2006 12:00,0.9
3/15/2006 13:00,0.9
3/15/2006 14:00,0.9
3/15/2006 15:00,0.9
3/15/2006 16:00,0.9
3/15/2006 17:00,0.9
3/15/2006 18:00,0.9
3/15/2006 19:00,0.5
3/15/2006 20:00,0.5
3/15/2006 21:00,0.5
3/15/2006 22:00,0.2
3/15/2006 23:00,0.05
3/16/2006 0:00,0.05
3/16/2006 1:00,0.05
3/16/2006 2:00,0.05
3/16/2006 3:00,0.05
3/16/2006 4:00,0.05
3/16/2006 5:00,0.05
3/16/2006 6:00,0.05
3/16/2006 7:00,0.05
3/16/2006 8:00,0.2
3/16/2006 9:00,0.4
3/16/2006 10:00,0.9
3/16/2006 11:00,0.9
3/16/2006 12:00,0.9
3/16/2006 13:00,0.9
3/16/2006 14:00,0.9
3/16/2006 15:00,0.9
3/16/2006 16:00,0.9
3/16/2006 17:00,0.9
3/16/2006 18:00,0.9
3/16/2006 19:00,0.5
3/16/2006 20:00,0.5
3/16/2006 21:00,0.5
3/16/2006 22:00,0.2
3/16/2006 23:00,0.05
3/17/2006 0:00,0.05
3/17/2006 1:00,0.05
3/17/2006 2:00,0.05
3/17/2006 3:00,0.05
3/17/2006 4:00,0.05
3/17/2006 5:00,0.05
3/17/2006 6:00,0.05
3/17/2006 7:00,0.05
3/17/2006 8:00,0.2
3/17/2006 9:00,0.4
3/17/2006 10:00,0.9
3/17/2006 11:00,0.9
3/17/2006 12:00,0.9
3/17/2006 13:00,0.9
3/17/2006 14:00,0.9
3/17/2006 15:00,0.9
3/17/2006 16:00,0.9
3/17/2006 17:00,0.9
3/17/2006 18:00,0.9
3/17/2006 19:00,0.5
3/17/2006 20:00,0.5
3/17/2006 21:00,0.5
3/17/2006 22:00,0.2
3/17/2006 23:00,0.05
3/18/2006 0:00,0.05
3/18/2006 1:00,0.05
3/18/2006 2:00,0.05
3/18/2006 3:00,0.05
3/18/2006 4:00,0.05
3/18/2006 5:00,0.05
3/18/2006 6:00,0.05
3/18/2006 7:00,0.05
3/18/2006 8:00,0.1
3/18/2006 9:00,0.3
3/18/2006 10:00,0.6
3/18/2006 11:00,0.9
3/18/2006 12:00,0.9
3/18/2006 13:00,0.9
3/18/2006 14:00,0.9
3/18/2006 15:00,0.9
3/18/2006 16:00,0.9
3/18/2006 17:00,0.9
3/18/2006 18:00,0.9
3/18/2006 19:00,0.5
3/18/2006 20:00,0.3
3/18/2006 21:00,0.3
3/18/2006 22:00,0.1
3/18/2006 23:00,0.05
3/19/2006 0:00,0.05
3/19/2006 1:00,0.05
3/19/2006 2:00,0.05
3/19/2006 3:00,0.05
3/19/2006 4:00,0.05
3/19/2006 5:00,0.05
3/19/2006 6:00,0.05
3/19/2006 7:00,0.05
3/19/2006 8:00,0.05
3/19/2006 9:00,0.05
3/19/2006 10:00,0.1
3/19/2006 11:00,0.4
3/19/2006 12:00,0.4
3/19/2006 13:00,0.6
3/19/2006 14:00,0.6
3/19/2006 15:00,0.6
3/19/2006 16:00,0.6
