Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
04:20:00,1.411246E+00,0.000000E+00,1.411246E+00,1.437956E+04,3.779843E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139322E+01,3.052597E+05,3.100542E+05,0.000000E+00,0.000000E+00,1.999041E+01,2.852430E+05,2.897230E+05,0.000000E+00,0.000000E+00,4.988004E-01,7.117380E+03,7.229166E+03,0.000000E+00,0.000000E+00,3.109400E-01,4.436801E+03,4.506486E+03,0.000000E+00,0.000000E+00,4.318805E+00,6.162500E+04,6.259289E+04,0.000000E+00,0.000000E+00,1.665964E+00,2.377163E+04,2.414499E+04,0.000000E+00,0.000000E+00,4.373485E-01,6.240522E+03,6.338537E+03,0.000000E+00,0.000000E+00,1.119624E-01,1.597591E+03,1.622683E+03,1.790775E+00,0.000000E+00,3.752392E+00,4.113469E+04,9.121794E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.855403E+05,2.632334E+01,3.603166E+05,4.296227E+05,2.170829E+01,0.000000E+00,1.790775E+01,2.562438E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.940144E+00,2.995791E+04,7.874804E+04,2.655248E+00,8.751527E+04,1.790775E+00,0.000000E+00,0.000000E+00
04:30:00,1.411246E+00,0.000000E+00,1.411246E+00,1.432992E+04,3.774744E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139433E+01,3.052756E+05,3.100703E+05,0.000000E+00,0.000000E+00,1.998979E+01,2.852342E+05,2.897141E+05,0.000000E+00,0.000000E+00,4.989079E-01,7.118913E+03,7.230724E+03,0.000000E+00,0.000000E+00,3.108903E-01,4.436091E+03,4.505765E+03,0.000000E+00,0.000000E+00,4.319662E+00,6.163722E+04,6.260531E+04,0.000000E+00,0.000000E+00,1.662060E+00,2.371593E+04,2.408841E+04,0.000000E+00,0.000000E+00,4.372644E-01,6.239322E+03,6.337318E+03,0.000000E+00,0.000000E+00,1.112860E-01,1.587940E+03,1.612880E+03,1.790775E+00,0.000000E+00,3.766855E+00,4.123173E+04,9.132092E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.856087E+05,2.643943E+01,3.618698E+05,4.311592E+05,2.176670E+01,0.000000E+00,1.790775E+01,2.550199E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.943219E+00,2.988573E+04,7.872406E+04,2.665188E+00,8.784289E+04,1.790775E+00,0.000000E+00,0.000000E+00
04:40:00,1.411246E+00,0.000000E+00,1.411246E+00,1.428029E+04,3.769643E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139543E+01,3.052912E+05,3.100862E+05,0.000000E+00,0.000000E+00,1.998918E+01,2.852254E+05,2.897052E+05,0.000000E+00,0.000000E+00,4.990160E-01,7.120455E+03,7.232290E+03,0.000000E+00,0.000000E+00,3.108404E-01,4.435379E+03,4.505042E+03,0.000000E+00,0.000000E+00,4.320524E+00,6.164952E+04,6.261780E+04,0.000000E+00,0.000000E+00,1.658188E+00,2.366067E+04,2.403229E+04,0.000000E+00,0.000000E+00,4.371820E-01,6.238147E+03,6.336124E+03,0.000000E+00,0.000000E+00,1.106143E-01,1.578355E+03,1.603145E+03,1.790775E+00,0.000000E+00,3.784548E+00,4.137388E+04,9.147228E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.856770E+05,2.659100E+01,3.639186E+05,4.333729E+05,2.182507E+01,0.000000E+00,1.790775E+01,2.537965E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.949885E+00,2.984967E+04,7.879574E+04,2.675045E+00,8.816778E+04,1.790775E+00,0.000000E+00,0.000000E+00
04:50:00,1.411246E+00,0.000000E+00,1.411246E+00,1.423066E+04,3.764542E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139652E+01,3.053067E+05,3.101019E+05,0.000000E+00,0.000000E+00,1.998857E+01,2.852167E+05,2.896964E+05,0.000000E+00,0.000000E+00,4.991318E-01,7.122108E+03,7.233969E+03,0.000000E+00,0.000000E+00,3.107905E-01,4.434667E+03,4.504319E+03,0.000000E+00,0.000000E+00,4.321466E+00,6.166296E+04,6.263145E+04,0.000000E+00,0.000000E+00,1.654344E+00,2.360582E+04,2.397658E+04,0.000000E+00,0.000000E+00,4.371089E-01,6.237103E+03,6.335064E+03,0.000000E+00,0.000000E+00,1.099470E-01,1.568833E+03,1.593473E+03,1.790775E+00,0.000000E+00,3.809024E+00,4.161076E+04,9.172475E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.857454E+05,2.681666E+01,3.670019E+05,4.369290E+05,2.188279E+01,0.000000E+00,1.790775E+01,2.525736E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.964061E+00,2.988887E+04,7.906725E+04,2.684819E+00,8.848992E+04,1.790775E+00,0.000000E+00,0.000000E+00
05:00:00,1.411246E+00,0.000000E+00,1.411246E+00,1.418102E+04,3.759440E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139759E+01,3.053220E+05,3.101174E+05,0.000000E+00,0.000000E+00,1.998796E+01,2.852080E+05,2.896875E+05,0.000000E+00,0.000000E+00,4.992653E-01,7.124012E+03,7.235903E+03,0.000000E+00,0.000000E+00,3.107404E-01,4.433953E+03,4.503593E+03,0.000000E+00,0.000000E+00,4.322591E+00,6.167901E+04,6.264775E+04,0.000000E+00,0.000000E+00,1.650524E+00,2.355132E+04,2.392122E+04,0.000000E+00,0.000000E+00,4.370551E-01,6.236336E+03,6.334285E+03,0.000000E+00,0.000000E+00,1.092838E-01,1.559369E+03,1.583861E+03,1.790775E+00,0.000000E+00,3.842389E+00,4.197181E+04,9.210908E+04,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.858137E+05,2.714268E+01,3.714867E+05,4.422040E+05,2.194000E+01,0.000000E+00,1.790775E+01,2.513509E+04,0.000000E+00,1.790775E+00,0.000000E+00,2.988312E+00,3.004276E+04,7.956560E+04,2.694508E+00,8.880926E+04,1.790775E+00,0.000000E+00,0.000000E+00
05:10:00,1.411246E+00,0.000000E+00,1.411246E+00,1.423066E+04,3.764542E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139865E+01,3.053372E+05,3.101328E+05,0.000000E+00,0.000000E+00,1.998735E+01,2.851994E+05,2.896788E+05,0.000000E+00,0.000000E+00,4.994239E-01,7.126276E+03,7.238203E+03,0.000000E+00,0.000000E+00,3.106902E-01,4.433236E+03,4.502866E+03,0.000000E+00,0.000000E+00,4.323978E+00,6.169881E+04,6.266786E+04,0.000000E+00,0.000000E+00,1.646728E+00,2.349714E+04,2.386619E+04,0.000000E+00,0.000000E+00,4.370288E-01,6.235960E+03,6.333904E+03,0.000000E+00,0.000000E+00,1.086244E-01,1.549961E+03,1.574305E+03,1.790775E+00,0.000000E+00,4.451820E+00,5.041021E+04,1.009355E+05,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.857454E+05,3.296567E+01,4.490272E+05,5.265514E+05,2.384635E+01,0.000000E+00,1.790775E+01,2.598377E+04,0.000000E+00,1.790775E+00,0.000000E+00,3.572739E+00,3.823795E+04,8.870221E+04,2.929681E+00,9.656042E+04,1.790775E+00,0.000000E+00,0.000000E+00
05:20:00,1.411246E+00,0.000000E+00,1.411246E+00,1.428029E+04,3.769643E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139966E+01,3.053515E+05,3.101474E+05,0.000000E+00,0.000000E+00,1.998675E+01,2.851908E+05,2.896701E+05,0.000000E+00,0.000000E+00,4.995429E-01,7.127973E+03,7.239926E+03,0.000000E+00,0.000000E+00,3.106416E-01,4.432542E+03,4.502160E+03,0.000000E+00,0.000000E+00,4.325017E+00,6.171363E+04,6.268291E+04,0.000000E+00,0.000000E+00,1.643496E+00,2.345103E+04,2.381935E+04,0.000000E+00,0.000000E+00,4.369677E-01,6.235088E+03,6.333018E+03,0.000000E+00,0.000000E+00,1.080488E-01,1.541747E+03,1.565962E+03,1.790775E+00,0.000000E+00,4.657847E+00,5.308753E+04,1.037089E+05,1.790775E+00,5.902279E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.856770E+05,3.443728E+01,4.640252E+05,5.420462E+05,2.419188E+01,0.000000E+00,1.790775E+01,2.704598E+04,0.000000E+00,1.790775E+00,0.000000E+00,3.728559E+00,4.037547E+04,9.104913E+04,3.019297E+00,9.820137E+04,1.790775E+00,0.000000E+00,0.000000E+00
05:30:00,1.411246E+00,0.000000E+00,1.411246E+00,1.432992E+04,3.774744E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.140045E+01,3.053628E+05,3.101589E+05,0.000000E+00,0.000000E+00,1.998616E+01,2.851824E+05,2.896615E+05,0.000000E+00,0.000000E+00,4.994460E-01,7.126591E+03,7.238522E+03,0.000000E+00,0.000000E+00,3.105992E-01,4.431937E+03,4.501546E+03,0.000000E+00,0.000000E+00,4.324036E+00,6.169963E+04,6.266870E+04,0.000000E+00,0.000000E+00,1.642313E+00,2.343415E+04,2.380221E+04,0.000000E+00,0.000000E+00,4.367021E-01,6.231299E+03,6.329169E+03,0.000000E+00,0.000000E+00,1.077832E-01,1.537958E+03,1.562113E+03,1.790775E+00,0.000000E+00,5.182779E+00,6.000433E+04,1.109268E+05,1.809473E+00,5.963906E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.856087E+05,3.926430E+01,5.238524E+05,6.073896E+05,2.576058E+01,0.000000E+00,1.790775E+01,2.812094E+04,0.000000E+00,1.790775E+00,0.000000E+00,4.210564E+00,4.686711E+04,9.824505E+04,3.219481E+00,9.724295E+04,1.790775E+00,0.000000E+00,0.000000E+00
05:40:00,1.411246E+00,0.000000E+00,1.415931E+00,1.444198E+04,3.786291E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.140096E+01,3.053702E+05,3.101664E+05,0.000000E+00,0.000000E+00,1.998559E+01,2.851743E+05,2.896533E+05,0.000000E+00,0.000000E+00,4.990753E-01,7.121301E+03,7.233149E+03,0.000000E+00,0.000000E+00,3.105651E-01,4.431450E+03,4.501051E+03,0.000000E+00,0.000000E+00,4.320474E+00,6.164881E+04,6.261708E+04,0.000000E+00,0.000000E+00,1.643729E+00,2.345435E+04,2.382273E+04,0.000000E+00,0.000000E+00,4.361758E-01,6.223790E+03,6.321542E+03,0.000000E+00,0.000000E+00,1.079247E-01,1.539976E+03,1.564163E+03,1.790775E+00,0.000000E+00,5.641455E+00,6.586120E+04,1.169673E+05,1.830988E+00,6.034820E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.855403E+05,4.337787E+01,5.725428E+05,6.575110E+05,2.698419E+01,0.000000E+00,1.790775E+01,2.919582E+04,0.000000E+00,1.790775E+00,0.000000E+00,4.623924E+00,5.228135E+04,1.041150E+05,3.386383E+00,9.646387E+04,1.790775E+00,0.000000E+00,0.000000E+00
05:50:00,1.411246E+00,0.000000E+00,1.577960E+00,1.662225E+04,4.011000E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.140120E+01,3.053736E+05,3.101698E+05,0.000000E+00,0.000000E+00,1.998506E+01,2.851666E+05,2.896455E+05,0.000000E+00,0.000000E+00,4.984529E-01,7.112420E+03,7.224129E+03,0.000000E+00,0.000000E+00,3.105390E-01,4.431079E+03,4.500674E+03,0.000000E+00,0.000000E+00,4.314514E+00,6.156377E+04,6.253070E+04,0.000000E+00,0.000000E+00,1.647532E+00,2.350862E+04,2.387785E+04,0.000000E+00,0.000000E+00,4.354084E-01,6.212838E+03,6.310418E+03,0.000000E+00,0.000000E+00,1.084335E-01,1.547237E+03,1.571538E+03,1.790775E+00,0.000000E+00,6.099117E+00,7.155105E+04,1.228261E+05,1.852274E+00,6.104977E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.854720E+05,4.750416E+01,6.200231E+05,7.063212E+05,2.818427E+01,0.000000E+00,1.790775E+01,3.027314E+04,0.000000E+00,1.790775E+00,0.000000E+00,5.037430E+00,5.755901E+04,1.098028E+05,3.548858E+00,9.570353E+04,1.790775E+00,0.000000E+00,0.000000E+00
06:00:00,1.411246E+00,0.000000E+00,1.739142E+00,1.873725E+04,4.228177E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.140119E+01,3.053734E+05,3.101696E+05,0.000000E+00,0.000000E+00,1.998456E+01,2.851596E+05,2.896383E+05,0.000000E+00,0.000000E+00,4.976182E-01,7.100510E+03,7.212031E+03,0.000000E+00,0.000000E+00,3.105205E-01,4.430815E+03,4.500406E+03,0.000000E+00,0.000000E+00,4.306507E+00,6.144952E+04,6.241466E+04,0.000000E+00,0.000000E+00,1.653372E+00,2.359196E+04,2.396250E+04,0.000000E+00,0.000000E+00,4.344362E-01,6.198967E+03,6.296329E+03,0.000000E+00,0.000000E+00,1.092515E-01,1.558908E+03,1.583393E+03,1.790775E+00,0.000000E+00,6.555009E+00,7.706461E+04,1.285065E+05,1.904747E+00,6.277925E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.854036E+05,5.162032E+01,6.659902E+05,7.539428E+05,2.936303E+01,0.000000E+00,1.790775E+01,3.135664E+04,0.000000E+00,1.790775E+00,0.000000E+00,5.449551E+00,6.268014E+04,1.153193E+05,3.707908E+00,9.494321E+04,1.790775E+00,0.000000E+00,0.000000E+00
06:10:00,1.411246E+00,0.000000E+00,1.983663E+00,2.202934E+04,4.573042E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.140095E+01,3.053699E+05,3.101661E+05,0.000000E+00,0.000000E+00,1.998411E+01,2.851531E+05,2.896317E+05,0.000000E+00,0.000000E+00,4.966155E-01,7.086203E+03,7.197500E+03,0.000000E+00,0.000000E+00,3.105091E-01,4.430652E+03,4.500241E+03,0.000000E+00,0.000000E+00,4.296872E+00,6.131203E+04,6.227500E+04,0.000000E+00,0.000000E+00,1.660925E+00,2.369973E+04,2.407196E+04,0.000000E+00,0.000000E+00,4.333028E-01,6.182794E+03,6.279902E+03,0.000000E+00,0.000000E+00,1.103309E-01,1.574311E+03,1.599037E+03,1.790775E+00,0.000000E+00,7.032417E+00,8.315814E+04,1.351061E+05,1.968296E+00,6.487378E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.851645E+05,5.604978E+01,7.174734E+05,8.091566E+05,3.045599E+01,0.000000E+00,1.790775E+01,3.359947E+04,0.000000E+00,1.790775E+00,0.000000E+00,5.891610E+00,6.845201E+04,1.215552E+05,3.829459E+00,9.410529E+04,1.790775E+00,0.000000E+00,0.000000E+00
06:20:00,1.411246E+00,0.000000E+00,2.345484E+00,2.675668E+04,5.095498E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.140052E+01,3.053638E+05,3.101599E+05,0.000000E+00,0.000000E+00,1.998370E+01,2.851472E+05,2.896258E+05,0.000000E+00,0.000000E+00,4.955142E-01,7.070489E+03,7.181539E+03,0.000000E+00,0.000000E+00,3.105101E-01,4.430667E+03,4.500255E+03,0.000000E+00,0.000000E+00,4.286273E+00,6.116080E+04,6.212140E+04,0.000000E+00,0.000000E+00,1.669981E+00,2.382895E+04,2.420321E+04,0.000000E+00,0.000000E+00,4.320767E-01,6.165299E+03,6.262132E+03,0.000000E+00,0.000000E+00,1.116525E-01,1.593168E+03,1.618191E+03,1.790775E+00,0.000000E+00,7.625341E+00,9.062350E+04,1.438870E+05,2.030539E+00,6.692528E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.849253E+05,6.180671E+01,7.848884E+05,8.890907E+05,3.145077E+01,0.000000E+00,1.790775E+01,3.579671E+04,0.000000E+00,1.790775E+00,0.000000E+00,6.459535E+00,7.573117E+04,1.297867E+05,3.932402E+00,9.327005E+04,1.790775E+00,0.000000E+00,0.000000E+00
06:30:00,1.411246E+00,0.000000E+00,2.550502E+00,2.941492E+04,5.407355E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139997E+01,3.053560E+05,3.101519E+05,0.000000E+00,0.000000E+00,1.998334E+01,2.851421E+05,2.896206E+05,0.000000E+00,0.000000E+00,4.943959E-01,7.054532E+03,7.165331E+03,0.000000E+00,0.000000E+00,3.105392E-01,4.431082E+03,4.500677E+03,0.000000E+00,0.000000E+00,4.275455E+00,6.100643E+04,6.196461E+04,0.000000E+00,0.000000E+00,1.680524E+00,2.397939E+04,2.435601E+04,0.000000E+00,0.000000E+00,4.308350E-01,6.147581E+03,6.244136E+03,0.000000E+00,0.000000E+00,1.132275E-01,1.615642E+03,1.641018E+03,1.790775E+00,0.000000E+00,8.120997E+00,9.671867E+04,1.510281E+05,2.113341E+00,6.965438E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.846861E+05,6.645355E+01,8.369054E+05,9.518425E+05,3.242041E+01,0.000000E+00,1.790775E+01,3.835807E+04,0.000000E+00,1.790775E+00,0.000000E+00,6.924590E+00,8.157545E+04,1.364734E+05,4.049777E+00,9.229675E+04,1.790775E+00,0.000000E+00,0.000000E+00
06:40:00,1.411246E+00,0.000000E+00,2.805720E+00,3.265428E+04,5.813271E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.139931E+01,3.053467E+05,3.101425E+05,0.000000E+00,0.000000E+00,1.998304E+01,2.851378E+05,2.896162E+05,0.000000E+00,0.000000E+00,4.932965E-01,7.038844E+03,7.149397E+03,0.000000E+00,0.000000E+00,3.106050E-01,4.432020E+03,4.501630E+03,0.000000E+00,0.000000E+00,4.264714E+00,6.085317E+04,6.180894E+04,0.000000E+00,0.000000E+00,1.692536E+00,2.415078E+04,2.453010E+04,0.000000E+00,0.000000E+00,4.296092E-01,6.130090E+03,6.226370E+03,0.000000E+00,0.000000E+00,1.150393E-01,1.641495E+03,1.667277E+03,1.790775E+00,0.000000E+00,8.632081E+00,1.028908E+05,1.586358E+05,2.188446E+00,7.212978E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.844469E+05,7.132781E+01,8.906844E+05,1.019051E+06,3.334695E+01,0.000000E+00,1.790775E+01,4.093988E+04,0.000000E+00,1.790775E+00,0.000000E+00,7.409713E+00,8.756232E+04,1.434575E+05,4.375331E+00,8.997735E+04,1.790775E+00,0.000000E+00,0.000000E+00
