Time,BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_BOTTOM ZN::Des Heat Load [W],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_BOTTOM ZN::Des Heat Mass Flow [kg/s],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BOT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN::Des Heat Load [W],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_MID_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN::Des Heat Load [W],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_TOP_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN::Des Heat Load [W],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_4 ZN::Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
04:00:00,0.000000E+00,1.136752E+04,0.000000E+00,8.012762E-01,0.000000E+00,3.439635E+04,0.000000E+00,2.424515E+00,0.000000E+00,2.668586E+05,0.000000E+00,1.881024E+01,0.000000E+00,3.041104E+04,0.000000E+00,2.143600E+00,0.000000E+00,3.100213E+05,0.000000E+00,2.139095E+01,0.000000E+00,7.225980E+03,0.000000E+00,4.985806E-01,0.000000E+00,6.256729E+04,0.000000E+00,4.317039E+00,0.000000E+00,6.340958E+03,0.000000E+00,4.375156E-01,0.000000E+00,4.354508E+03,0.000000E+00,3.069605E-01,1.007111E+03,1.900332E+03,4.047473E-02,1.339594E-01,0.000000E+00,4.113885E+03,0.000000E+00,2.899985E-01,0.000000E+00,8.053561E+03,0.000000E+00,5.677144E-01,7.039994E+04,2.853434E+04,2.828877E+00,2.011596E+00,4.642448E+04,1.916050E+04,1.865462E+00,1.350769E+00,6.972349E+04,2.567532E+04,2.801671E+00,1.810039E+00,3.535449E+04,2.988446E+04,1.420674E+00,2.106798E+00,1.072240E+04,3.125308E+03,4.308420E-01,2.203315E-01,7.051860E+03,2.089717E+03,2.833525E-01,1.473237E-01,1.064056E+04,2.854961E+03,4.275531E-01,2.012717E-01,5.623976E+03,3.139845E+03,2.259797E-01,2.213597E-01
04:10:00,0.000000E+00,1.146005E+04,0.000000E+00,8.077979E-01,0.000000E+00,3.459655E+04,0.000000E+00,2.438626E+00,0.000000E+00,2.686820E+05,0.000000E+00,1.893875E+01,0.000000E+00,3.051227E+04,0.000000E+00,2.150736E+00,0.000000E+00,3.100378E+05,0.000000E+00,2.139209E+01,0.000000E+00,7.227586E+03,0.000000E+00,4.986914E-01,0.000000E+00,6.258024E+04,0.000000E+00,4.317932E+00,0.000000E+00,6.339752E+03,0.000000E+00,4.374323E-01,0.000000E+00,4.359211E+03,0.000000E+00,3.072920E-01,1.038510E+03,1.901213E+03,4.173652E-02,1.340215E-01,0.000000E+00,4.122841E+03,0.000000E+00,2.906298E-01,0.000000E+00,8.047121E+03,0.000000E+00,5.672603E-01,7.087459E+04,2.850999E+04,2.847951E+00,2.009879E+00,4.673635E+04,1.912940E+04,1.877995E+00,1.348576E+00,7.010815E+04,2.569426E+04,2.817127E+00,1.811374E+00,3.565200E+04,2.976220E+04,1.432628E+00,2.098178E+00,1.080095E+04,3.110746E+03,4.339984E-01,2.193048E-01,7.103488E+03,2.078603E+03,2.854271E-01,1.465402E-01,1.071902E+04,2.844942E+03,4.307062E-01,2.005653E-01,5.666710E+03,3.119038E+03,2.276969E-01,2.198928E-01
04:20:00,0.000000E+00,1.154996E+04,0.000000E+00,8.141348E-01,0.000000E+00,3.479445E+04,0.000000E+00,2.452575E+00,0.000000E+00,2.704815E+05,0.000000E+00,1.906559E+01,0.000000E+00,3.061105E+04,0.000000E+00,2.157698E+00,0.000000E+00,3.100542E+05,0.000000E+00,2.139322E+01,0.000000E+00,7.229166E+03,0.000000E+00,4.988004E-01,0.000000E+00,6.259289E+04,0.000000E+00,4.318805E+00,0.000000E+00,6.338537E+03,0.000000E+00,4.373485E-01,0.000000E+00,4.364085E+03,0.000000E+00,3.076356E-01,1.069243E+03,1.902242E+03,4.297159E-02,1.340940E-01,0.000000E+00,4.131889E+03,0.000000E+00,2.912677E-01,0.000000E+00,8.040872E+03,0.000000E+00,5.668198E-01,7.134657E+04,2.848936E+04,2.866918E+00,2.008424E+00,4.704655E+04,1.910078E+04,1.890461E+00,1.346558E+00,7.049527E+04,2.571604E+04,2.832682E+00,1.812910E+00,3.594139E+04,2.964411E+04,1.444255E+00,2.089853E+00,1.087884E+04,3.096691E+03,4.371284E-01,2.183139E-01,7.154671E+03,2.067829E+03,2.874838E-01,1.457806E-01,1.079685E+04,2.835324E+03,4.338335E-01,1.998872E-01,5.709199E+03,3.098768E+03,2.294043E-01,2.184637E-01
04:30:00,0.000000E+00,1.163706E+04,0.000000E+00,8.202740E-01,0.000000E+00,3.499023E+04,0.000000E+00,2.466375E+00,0.000000E+00,2.722600E+05,0.000000E+00,1.919096E+01,0.000000E+00,3.070758E+04,0.000000E+00,2.164502E+00,0.000000E+00,3.100703E+05,0.000000E+00,2.139433E+01,0.000000E+00,7.230724E+03,0.000000E+00,4.989079E-01,0.000000E+00,6.260531E+04,0.000000E+00,4.319662E+00,0.000000E+00,6.337318E+03,0.000000E+00,4.372644E-01,0.000000E+00,4.369158E+03,0.000000E+00,3.079932E-01,1.099333E+03,1.903438E+03,4.418079E-02,1.341784E-01,0.000000E+00,4.141065E+03,0.000000E+00,2.919145E-01,0.000000E+00,8.034830E+03,0.000000E+00,5.663939E-01,7.181549E+04,2.847264E+04,2.885762E+00,2.007246E+00,4.735477E+04,1.907483E+04,1.902847E+00,1.344729E+00,7.089082E+04,2.574104E+04,2.848578E+00,1.814672E+00,3.622220E+04,2.953025E+04,1.455537E+00,2.081826E+00,1.095607E+04,3.083153E+03,4.402318E-01,2.173594E-01,7.205403E+03,2.057410E+03,2.895224E-01,1.450460E-01,1.087402E+04,2.826136E+03,4.369346E-01,1.992394E-01,5.751425E+03,3.079034E+03,2.311011E-01,2.170724E-01
04:40:00,0.000000E+00,1.172102E+04,0.000000E+00,8.261923E-01,0.000000E+00,3.518434E+04,0.000000E+00,2.480058E+00,0.000000E+00,2.740232E+05,0.000000E+00,1.931524E+01,0.000000E+00,3.080229E+04,0.000000E+00,2.171178E+00,0.000000E+00,3.100862E+05,0.000000E+00,2.139543E+01,0.000000E+00,7.232290E+03,0.000000E+00,4.990160E-01,0.000000E+00,6.261780E+04,0.000000E+00,4.320524E+00,0.000000E+00,6.336124E+03,0.000000E+00,4.371820E-01,0.000000E+00,4.382225E+03,0.000000E+00,3.089143E-01,1.128800E+03,1.921292E+03,4.536492E-02,1.354370E-01,0.000000E+00,4.167370E+03,0.000000E+00,2.937688E-01,0.000000E+00,8.034496E+03,0.000000E+00,5.663704E-01,7.228103E+04,2.854074E+04,2.904470E+00,2.012046E+00,4.766078E+04,1.923545E+04,1.915144E+00,1.356052E+00,7.130002E+04,2.595176E+04,2.865025E+00,1.829527E+00,3.649385E+04,2.947797E+04,1.466450E+00,2.078141E+00,1.103263E+04,3.078245E+03,4.433084E-01,2.170133E-01,7.255681E+03,2.065913E+03,2.915428E-01,1.456454E-01,1.095054E+04,2.835841E+03,4.400095E-01,1.999236E-01,5.793375E+03,3.065602E+03,2.327869E-01,2.161254E-01
04:50:00,0.000000E+00,1.180105E+04,0.000000E+00,8.318332E-01,0.000000E+00,3.537830E+04,0.000000E+00,2.493729E+00,0.000000E+00,2.757870E+05,0.000000E+00,1.943956E+01,0.000000E+00,3.089690E+04,0.000000E+00,2.177847E+00,0.000000E+00,3.101019E+05,0.000000E+00,2.139652E+01,0.000000E+00,7.233969E+03,0.000000E+00,4.991318E-01,0.000000E+00,6.263145E+04,0.000000E+00,4.321466E+00,0.000000E+00,6.335064E+03,0.000000E+00,4.371089E-01,0.000000E+00,4.405237E+03,0.000000E+00,3.105365E-01,1.157660E+03,1.978714E+03,4.652471E-02,1.394849E-01,0.000000E+00,4.233449E+03,0.000000E+00,2.984269E-01,0.000000E+00,8.041246E+03,0.000000E+00,5.668462E-01,7.274292E+04,2.871562E+04,2.923031E+00,2.024376E+00,4.796439E+04,1.983205E+04,1.927345E+00,1.398114E+00,7.171070E+04,2.659247E+04,2.881532E+00,1.874697E+00,3.675416E+04,2.950309E+04,1.476908E+00,2.079912E+00,1.110852E+04,3.084231E+03,4.463579E-01,2.174354E-01,7.305501E+03,2.118115E+03,2.935448E-01,1.493259E-01,1.102639E+04,2.889685E+03,4.430577E-01,2.037197E-01,5.835034E+03,3.060037E+03,2.344609E-01,2.157332E-01
05:00:00,0.000000E+00,1.187619E+04,0.000000E+00,8.371289E-01,0.000000E+00,3.557561E+04,0.000000E+00,2.507637E+00,0.000000E+00,2.775877E+05,0.000000E+00,1.956648E+01,0.000000E+00,3.099525E+04,0.000000E+00,2.184779E+00,0.000000E+00,3.101174E+05,0.000000E+00,2.139759E+01,0.000000E+00,7.235903E+03,0.000000E+00,4.992653E-01,0.000000E+00,6.264775E+04,0.000000E+00,4.322591E+00,0.000000E+00,6.334285E+03,0.000000E+00,4.370551E-01,0.000000E+00,4.427283E+03,0.000000E+00,3.120907E-01,1.185931E+03,2.108343E+03,4.766082E-02,1.486231E-01,0.000000E+00,4.342346E+03,0.000000E+00,3.061037E-01,0.000000E+00,8.056691E+03,0.000000E+00,5.679351E-01,7.320095E+04,2.887769E+04,2.941437E+00,2.035803E+00,4.826544E+04,2.123853E+04,1.939442E+00,1.497276E+00,7.212341E+04,2.772533E+04,2.898120E+00,1.954568E+00,3.700605E+04,2.962563E+04,1.487027E+00,2.088552E+00,1.118373E+04,3.089025E+03,4.493801E-01,2.177736E-01,7.354862E+03,2.252022E+03,2.955283E-01,1.587672E-01,1.110158E+04,2.992411E+03,4.460791E-01,2.109626E-01,5.876390E+03,3.064247E+03,2.361227E-01,2.160301E-01
05:10:00,0.000000E+00,1.534738E+04,0.000000E+00,1.086105E+00,0.000000E+00,4.076191E+04,0.000000E+00,2.899785E+00,0.000000E+00,3.280683E+05,0.000000E+00,2.333973E+01,3.874556E+03,3.603373E+04,1.640877E-01,2.563368E+00,0.000000E+00,3.101328E+05,0.000000E+00,2.139865E+01,0.000000E+00,7.238203E+03,0.000000E+00,4.994239E-01,0.000000E+00,6.266786E+04,0.000000E+00,4.323978E+00,0.000000E+00,6.333904E+03,0.000000E+00,4.370288E-01,1.340106E+03,5.162838E+03,5.579184E-02,3.675894E-01,2.201077E+03,2.794898E+03,9.000011E-02,1.996115E-01,1.257112E+03,5.204499E+03,5.250339E-02,3.708802E-01,0.000000E+00,8.622798E+03,0.000000E+00,6.139544E-01,8.681173E+04,3.603989E+04,3.533032E+00,2.567214E+00,5.710398E+04,2.844846E+04,2.324229E+00,2.032859E+00,8.525514E+04,3.602756E+04,3.468659E+00,2.568793E+00,4.537582E+04,3.450006E+04,1.846454E+00,2.457080E+00,1.279468E+04,3.806735E+03,5.214155E-01,2.711636E-01,8.401805E+03,2.975205E+03,3.424035E-01,2.125863E-01,1.270703E+04,3.825296E+03,5.178353E-01,2.727198E-01,6.886017E+03,3.550848E+03,2.806292E-01,2.529013E-01
05:20:00,0.000000E+00,1.423957E+04,0.000000E+00,1.012691E+00,0.000000E+00,4.152026E+04,0.000000E+00,2.989514E+00,0.000000E+00,3.311507E+05,0.000000E+00,2.382422E+01,3.874556E+03,3.639519E+04,1.640877E-01,2.618918E+00,0.000000E+00,3.101474E+05,0.000000E+00,2.139966E+01,0.000000E+00,7.239926E+03,0.000000E+00,4.995429E-01,0.000000E+00,6.268291E+04,0.000000E+00,4.325017E+00,0.000000E+00,6.333018E+03,0.000000E+00,4.369677E-01,1.362917E+03,5.376362E+03,5.679043E-02,3.877923E-01,2.229791E+03,3.289427E+03,9.194152E-02,2.389090E-01,1.280776E+03,5.592668E+03,5.353935E-02,4.041463E-01,0.000000E+00,8.836420E+03,0.000000E+00,6.374856E-01,8.841134E+04,3.764781E+04,3.646499E+00,2.715257E+00,5.827613E+04,3.371219E+04,2.404188E+00,2.450031E+00,8.668067E+04,3.955595E+04,3.573901E+00,2.860285E+00,4.594506E+04,3.586507E+04,1.893319E+00,2.587486E+00,1.327944E+04,3.973145E+03,5.492704E-01,2.865931E-01,8.726619E+03,3.502245E+03,3.609857E-01,2.544808E-01,1.318846E+04,4.185376E+03,5.454952E-01,3.026326E-01,7.160938E+03,3.685889E+03,2.961483E-01,2.659341E-01
05:30:00,0.000000E+00,1.733221E+04,0.000000E+00,1.258371E+00,0.000000E+00,4.516130E+04,0.000000E+00,3.298363E+00,0.000000E+00,3.645472E+05,0.000000E+00,2.661267E+01,5.087618E+03,3.968336E+04,2.178617E-01,2.896839E+00,0.000000E+00,3.101589E+05,0.000000E+00,2.140045E+01,0.000000E+00,7.238522E+03,0.000000E+00,4.994460E-01,0.000000E+00,6.266870E+04,0.000000E+00,4.324036E+00,0.000000E+00,6.329169E+03,0.000000E+00,4.367021E-01,2.244333E+03,5.939896E+03,9.537841E-02,4.345890E-01,2.883278E+03,4.134918E+03,1.212502E-01,3.048717E-01,2.116202E+03,6.376344E+03,9.011387E-02,4.674667E-01,0.000000E+00,9.266911E+03,0.000000E+00,6.774884E-01,9.835576E+04,4.299603E+04,4.125449E+00,3.147445E+00,6.479956E+04,4.253425E+04,2.718519E+00,3.137605E+00,9.657189E+04,4.731006E+04,4.049892E+00,3.472870E+00,5.228123E+04,3.954521E+04,2.192744E+00,2.893703E+00,1.452589E+04,4.506147E+03,6.104952E-01,3.298634E-01,9.539109E+03,4.384042E+03,4.009330E-01,3.233293E-01,1.443410E+04,4.959927E+03,6.066352E-01,3.640313E-01,7.946165E+03,4.051899E+03,3.340198E-01,2.965007E-01
05:40:00,0.000000E+00,1.926373E+04,0.000000E+00,1.415931E+00,0.000000E+00,4.810624E+04,0.000000E+00,3.554515E+00,0.000000E+00,3.903170E+05,0.000000E+00,2.882346E+01,7.595218E+03,4.224232E+04,3.276557E-01,3.119459E+00,0.000000E+00,3.101664E+05,0.000000E+00,2.140096E+01,0.000000E+00,7.233149E+03,0.000000E+00,4.990753E-01,0.000000E+00,6.261708E+04,0.000000E+00,4.320474E+00,0.000000E+00,6.321542E+03,0.000000E+00,4.361758E-01,2.884097E+03,6.411656E+03,1.233789E-01,4.744646E-01,3.358489E+03,5.030301E+03,1.427659E-01,3.747194E-01,2.726085E+03,7.085413E+03,1.168064E-01,5.252244E-01,0.000000E+00,9.631760E+03,0.000000E+00,7.125318E-01,1.059500E+05,4.731995E+04,4.501716E+00,3.502316E+00,6.980450E+04,5.193456E+04,2.966507E+00,3.870170E+00,1.040940E+05,5.435829E+04,4.422344E+00,4.032934E+00,5.695865E+04,4.255158E+04,2.419649E+00,3.148989E+00,1.554113E+04,4.938870E+03,6.616356E-01,3.655556E-01,1.020225E+04,5.323093E+03,4.343667E-01,3.966289E-01,1.544864E+04,5.665875E+03,6.576960E-01,4.203202E-01,8.580088E+03,4.350442E+03,3.652873E-01,3.219609E-01
05:50:00,0.000000E+00,2.125327E+04,0.000000E+00,1.577960E+00,0.000000E+00,5.099288E+04,0.000000E+00,3.806420E+00,0.000000E+00,4.155979E+05,0.000000E+00,3.099876E+01,9.158469E+03,4.474189E+04,3.960948E-01,3.337658E+00,0.000000E+00,3.101698E+05,0.000000E+00,2.140120E+01,0.000000E+00,7.224129E+03,0.000000E+00,4.984529E-01,0.000000E+00,6.253070E+04,0.000000E+00,4.314514E+00,0.000000E+00,6.310418E+03,0.000000E+00,4.354084E-01,3.526584E+03,6.875976E+03,1.515010E-01,5.138322E-01,3.828031E+03,6.011460E+03,1.640516E-01,4.512980E-01,3.339418E+03,7.760908E+03,1.436521E-01,5.806555E-01,0.000000E+00,9.987439E+03,0.000000E+00,7.469108E-01,1.133625E+05,5.159478E+04,4.870328E+00,3.853992E+00,7.468442E+04,6.233217E+04,3.209221E+00,4.680821E+00,1.114543E+05,6.109516E+04,4.787986E+00,4.571675E+00,6.154591E+04,4.548347E+04,2.642763E+00,3.398911E+00,1.652378E+04,5.365975E+03,7.113977E-01,4.008640E-01,1.084343E+04,6.361518E+03,4.668709E-01,4.777032E-01,1.643104E+04,6.338767E+03,7.073976E-01,4.743260E-01,9.196017E+03,4.641568E+03,3.957943E-01,3.468795E-01
06:00:00,0.000000E+00,2.323095E+04,0.000000E+00,1.739142E+00,0.000000E+00,5.384315E+04,0.000000E+00,4.055760E+00,0.000000E+00,4.405023E+05,0.000000E+00,3.314729E+01,1.094952E+04,4.720107E+04,4.745067E-01,3.552898E+00,0.000000E+00,3.101696E+05,0.000000E+00,2.140119E+01,0.000000E+00,7.212031E+03,0.000000E+00,4.976182E-01,0.000000E+00,6.241466E+04,0.000000E+00,4.306507E+00,0.000000E+00,6.296329E+03,0.000000E+00,4.344362E-01,4.165279E+03,7.334582E+03,1.794577E-01,5.527635E-01,4.288559E+03,7.048408E+03,1.849595E-01,5.325074E-01,3.950051E+03,8.392926E+03,1.703802E-01,6.330243E-01,0.000000E+00,1.033816E+04,0.000000E+00,7.809542E-01,1.206181E+05,5.581333E+04,5.232348E+00,4.201280E+00,7.945753E+04,7.344610E+04,3.447443E+00,5.550251E+00,1.186691E+05,6.734127E+04,5.147523E+00,5.075808E+00,6.603514E+04,4.836858E+04,2.861737E+00,3.645689E+00,1.748121E+04,5.787328E+03,7.601017E-01,4.357136E-01,1.146767E+04,7.470606E+03,4.986639E-01,5.645786E-01,1.738849E+04,6.962783E+03,7.560534E-01,5.248730E-01,9.797424E+03,4.928169E+03,4.256912E-01,3.714878E-01
